艦種,艦型,艦名,耐久(未婚),耐久(既婚),火力,装甲,雷装,対潜(初期値),対潜(最終値),スロット数,搭載数1,搭載数2,搭載数3,搭載数4,初期装備1,初期装備2,初期装備3,初期装備4,艦娘？
海防艦,占守型,占守改,17,21,35,33,0,51,77,3,0,0,0,0,44,226,39,-1,true
海防艦,占守型,国後改,17,21,36,33,0,50,75,3,0,0,0,0,229,44,-1,-1,true
海防艦,択捉型,択捉改,17,21,37,33,0,37,79,3,0,0,0,0,229,226,39,-1,true
駆逐艦,神風型,神風改,23,27,41,38,68,24,64,3,0,0,0,0,1,174,28,-1,true
駆逐艦,神風型,朝風改,23,27,42,37,69,18,68,3,0,0,0,0,1,174,44,-1,true
駆逐艦,神風型,春風改,23,27,38,38,68,22,72,3,0,0,0,0,1,174,39,-1,true
駆逐艦,神風型,松風改,23,27,39,37,68,45,70,3,0,0,0,0,1,46,44,-1,true
駆逐艦,睦月型,睦月改二,27,31,45,43,79,28,69,3,0,0,0,0,91,125,34,-1,true
駆逐艦,睦月型,如月改二,27,31,46,43,80,27,69,3,0,0,0,0,91,125,34,-1,true
駆逐艦,睦月型,弥生改,24,28,39,39,69,18,59,3,0,0,0,0,48,13,-1,-1,true
駆逐艦,睦月型,卯月改,24,28,34,39,69,21,63,3,0,0,0,0,40,39,27,-1,true
駆逐艦,睦月型,皐月改二,28,32,42,45,78,30,81,3,0,0,0,0,131,125,106,-1,true
駆逐艦,睦月型,水無月改,24,28,39,39,69,27,61,3,0,0,0,0,48,13,27,-1,true
駆逐艦,睦月型,文月改,24,28,39,39,69,18,59,3,0,0,0,0,2,14,-1,-1,true
駆逐艦,睦月型,長月改,24,28,39,39,69,18,59,3,0,0,0,0,2,15,-1,-1,true
駆逐艦,睦月型,菊月改,24,28,39,39,69,18,59,3,0,0,0,0,2,13,-1,-1,true
駆逐艦,睦月型,三日月改,24,28,39,39,69,18,59,3,0,0,0,0,2,13,-1,-1,true
駆逐艦,睦月型,望月改,24,28,39,39,69,18,59,3,0,0,0,0,2,13,-1,-1,true
駆逐艦,吹雪型,吹雪改二,31,36,59,50,88,26,68,3,0,0,0,0,125,121,106,-1,true
駆逐艦,吹雪型,白雪改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,吹雪型,初雪改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,吹雪型,深雪改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,吹雪型,叢雲改二,31,36,57,50,89,28,69,3,0,0,0,0,91,91,125,-1,true
駆逐艦,吹雪型,磯波改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,吹雪型,浦波改,30,35,49,49,79,24,59,3,0,0,0,0,91,39,-1,-1,true
駆逐艦,綾波型,綾波改二,32,37,72,54,88,25,63,3,0,0,0,0,63,101,74,-1,true
駆逐艦,綾波型,敷波改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,綾波型,朧改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,綾波型,曙改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,綾波型,漣改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,綾波型,潮改二,33,38,53,56,80,32,72,3,0,0,0,0,40,39,44,-1,true
駆逐艦,暁型,暁改二,31,36,62,50,90,28,66,3,0,0,0,0,91,74,125,-1,true
駆逐艦,暁型,Верный,37,42,54,57,89,30,74,3,0,0,0,0,-1,-1,-1,-1,true
駆逐艦,暁型,雷改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,暁型,電改,30,35,49,49,79,24,59,3,0,0,0,0,3,13,-1,-1,true
駆逐艦,初春型,初春改二,31,36,54,51,90,30,69,3,0,0,0,0,-1,-1,-1,-1,true
駆逐艦,初春型,子日改,30,35,49,49,79,24,59,3,0,0,0,0,3,14,-1,-1,true
駆逐艦,初春型,若葉改,30,35,49,49,79,24,59,3,0,0,0,0,3,14,-1,-1,true
駆逐艦,初春型,初霜改二,32,37,55,51,84,28,69,3,0,0,0,0,91,106,120,-1,true
駆逐艦,白露型,白露改,30,35,49,49,79,24,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,白露型,時雨改二,31,36,59,52,84,30,69,3,0,0,0,0,28,27,-1,-1,true
駆逐艦,白露型,村雨改,30,35,49,49,79,24,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,白露型,夕立改二,31,36,73,52,93,28,69,3,0,0,0,0,63,15,-1,-1,true
駆逐艦,白露型,春雨改,30,35,49,49,79,24,59,3,0,0,0,0,63,75,-1,-1,true
駆逐艦,白露型,五月雨改,30,35,49,49,79,24,59,3,0,0,0,0,3,15,-1,-1,true
